Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
001.normal.bnet,OK,86.16,14085344,OK,929.68,102072,OK,5.14,105732,OK,22.15,151992,OK,631.3,1575172,TIMEOUT,1200.01,38912,OK,90.92,14071616,OK,490.55,1739664,OK,24.71,14712
002.normal.bnet,OK,4.51,452520,OK,31.29,104124,OK,0.34,5128,OK,0.9,16384,OK,3.49,33324,TIMEOUT,1200.0,18432,OK,51.3,4537304,OK,13.08,329116,OK,0.94,14772
003.normal.bnet,OK,0.24,30720,OK,0.89,101296,OK,0.0,4400,OK,0.04,14336,OK,0.0,3908,OK,0.01,2048,OK,0.37,43008,OK,0.74,124252,OK,0.06,14672
004.normal.bnet,TIMEOUT,1225.41,12882152,TIMEOUT,1200.02,102060,OK,1.82,43076,OK,3.9,56564,TIMEOUT,1200.01,1365504,TIMEOUT,1200.0,18432,TIMEOUT,1229.28,13963012,TIMEOUT,1200.07,1891556,TIMEOUT,1200.0,3328
005.normal.bnet,OK,0.23,32768,OK,0.86,104124,OK,0.0,4248,OK,0.04,14336,OK,0.0,4116,OK,2.57,2048,OK,0.37,40960,OK,0.82,121976,OK,0.05,14596
006.normal.bnet,OK,0.24,32768,OK,0.9,100012,OK,0.01,4388,OK,0.05,14336,OK,0.0,4500,OK,1.1,2048,OK,0.41,40960,OK,0.8,128256,OK,0.06,14680
007.normal.bnet,OK,0.24,30720,OK,0.85,97980,OK,0.0,4148,OK,0.04,14336,OK,0.0,3976,OK,0.0,2048,OK,0.36,43008,OK,0.68,126232,OK,0.06,14760
008.normal.bnet,OK,0.27,32768,OK,0.86,102064,OK,0.0,4408,OK,0.04,14336,OK,0.0,3892,OK,0.04,2048,OK,0.36,40960,OK,0.86,124628,OK,0.05,14676
009.normal.bnet,OK,0.44,57672,OK,3.15,104132,OK,0.01,4636,OK,0.07,14336,OK,0.07,7008,TIMEOUT,1200.0,22528,OK,0.73,92124,OK,1.75,182388,OK,0.12,14716
010.normal.bnet,OK,0.24,32768,OK,0.82,97976,OK,0.0,4276,OK,0.04,14336,OK,0.0,4012,OK,0.01,2048,OK,0.36,40960,OK,0.75,124600,OK,0.05,14696
011.normal.bnet,OK,0.23,32768,OK,0.95,100156,OK,0.0,4304,OK,0.04,14336,OK,0.0,4204,OK,0.07,2048,OK,0.37,43008,OK,0.93,121996,OK,0.05,14756
012.normal.bnet,OK,0.25,32768,OK,1.0,102056,OK,0.06,4628,OK,0.12,14336,OK,0.0,5060,TIMEOUT,1200.0,22528,OK,0.35,45056,OK,1.02,146108,OK,0.05,14676
013.normal.bnet,OK,0.25,32768,OK,0.84,101324,OK,0.0,4412,OK,0.04,14336,OK,0.0,4024,OK,0.33,2048,OK,0.38,40960,OK,0.76,121224,OK,0.06,14676
014.normal.bnet,OK,0.25,32768,OK,1.01,96064,OK,0.02,4668,OK,0.07,14336,OK,0.0,4572,TIMEOUT,1200.0,12288,OK,0.37,40960,OK,0.95,131800,OK,0.05,14732
015.normal.bnet,OK,0.25,32768,OK,0.8,101484,OK,0.0,4164,OK,0.03,14336,OK,0.0,4036,OK,0.01,2048,OK,0.32,43008,OK,0.83,121916,OK,0.05,14676
016.normal.bnet,OK,1.35,214164,OK,14.27,99524,OK,0.09,4740,OK,0.07,14336,OK,0.4,13132,TIMEOUT,1200.0,18432,OK,1.56,192548,OK,5.2,205724,OK,0.43,14676
017.normal.bnet,OK,0.33,38912,OK,1.54,97968,OK,0.01,4500,OK,0.04,14336,OK,0.03,6032,TIMEOUT,1200.0,14336,OK,0.46,51200,OK,1.37,137080,OK,0.08,14680
018.normal.bnet,TIMEOUT,1232.8,29231628,TIMEOUT,1200.02,95908,OK,0.09,5028,OK,0.18,16384,TIMEOUT,1200.0,499212,TIMEOUT,1200.01,16384,TIMEOUT,1235.22,29537492,TIMEOUT,1200.17,31731604,TIMEOUT,1200.0,14952
019.normal.bnet,OK,1.76,263932,OK,18.1,99528,OK,0.02,4508,OK,0.12,14336,OK,1.09,23196,TIMEOUT,1200.0,18432,OK,2.13,287396,OK,6.29,191512,OK,0.56,14696
020.normal.bnet,OK,0.24,32768,OK,0.9,100016,OK,0.0,4360,OK,0.04,14336,OK,0.0,4252,OK,0.9,2048,OK,0.42,40960,OK,0.85,116344,OK,0.06,14592
021.normal.bnet,OK,0.23,32768,OK,0.89,102064,OK,0.0,4260,OK,0.04,14336,OK,0.0,4052,OK,0.02,2048,OK,0.36,40960,OK,0.93,121808,OK,0.05,14720
022.normal.bnet,OK,0.23,32768,OK,0.91,98900,OK,0.0,4280,OK,0.03,14336,OK,0.0,4076,OK,0.28,2048,OK,0.36,40960,OK,0.93,119220,OK,0.05,14756
023.normal.bnet,OK,0.24,30720,OK,0.88,100020,OK,0.0,4124,OK,0.03,14336,OK,0.0,4064,OK,0.01,2048,OK,0.33,40960,OK,0.94,122320,OK,0.05,14664
024.normal.bnet,OK,0.23,32768,OK,0.83,97968,OK,0.0,4264,OK,0.04,14336,OK,0.0,4008,OK,0.09,2048,OK,0.35,43008,OK,0.87,119020,OK,0.05,14680
025.normal.bnet,OK,0.27,32768,OK,0.98,103652,OK,0.01,4608,OK,0.06,14336,OK,0.0,4532,TIMEOUT,1200.0,20480,OK,0.37,43008,OK,0.96,123760,OK,0.05,14812
026.normal.bnet,OK,0.24,32768,OK,0.7,100520,OK,0.0,4232,OK,0.03,14336,OK,0.0,3904,OK,0.07,2048,OK,0.39,43008,OK,0.88,121200,OK,0.05,14812
027.normal.bnet,OK,0.43,69476,OK,3.57,99524,OK,0.0,4248,OK,0.03,12288,OK,0.19,9724,TIMEOUT,1200.01,16384,OK,0.58,85076,OK,1.72,153100,OK,0.16,14716
028.normal.bnet,OK,0.23,34816,OK,0.88,100024,OK,0.0,4404,OK,0.03,14336,OK,0.0,4084,OK,0.58,2048,OK,0.34,40960,OK,0.86,122188,OK,0.05,14664
029.normal.bnet,OK,0.22,32768,OK,0.92,104216,OK,0.0,4208,OK,0.03,14336,OK,0.0,3944,OK,0.0,2048,OK,0.38,40960,OK,0.86,117712,OK,0.05,14692
030.normal.bnet,OK,0.23,32768,OK,0.92,97976,OK,0.0,4376,OK,0.03,14336,OK,0.0,4068,OK,1.34,2048,OK,0.34,40960,OK,0.97,113940,OK,0.05,14604
031.normal.bnet,OK,0.23,30720,OK,0.88,100008,OK,0.0,4240,OK,0.03,14336,OK,0.0,3912,OK,0.0,2048,OK,0.37,43008,OK,0.87,114232,OK,0.05,14604
032.normal.bnet,OK,0.22,32768,OK,0.89,101584,OK,0.0,4344,OK,0.03,14336,OK,0.0,4012,OK,0.02,2048,OK,0.36,43008,OK,0.93,122392,OK,0.05,14700
033.normal.bnet,OK,0.27,36864,OK,1.21,96724,OK,0.0,4328,OK,0.03,14336,OK,0.01,6048,OK,43.59,6144,OK,0.37,47104,OK,1.01,125488,OK,0.06,14616
034.normal.bnet,OK,0.29,38912,OK,1.27,101476,OK,0.0,4400,OK,0.03,14336,OK,0.02,4448,OK,50.93,6144,OK,0.4,47104,OK,1.06,136436,OK,0.07,14808
035.normal.bnet,OK,0.23,32768,OK,1.03,100024,OK,0.0,4228,OK,0.03,14336,OK,0.0,3980,OK,0.35,2048,OK,0.31,43008,OK,0.89,118684,OK,0.05,14716
036.normal.bnet,OK,0.25,32768,OK,0.91,100844,OK,0.0,4412,OK,0.03,14336,OK,0.0,3988,OK,0.6,2048,OK,0.37,43008,OK,0.86,118592,OK,0.06,14644
