Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
001.normal.adf,ERROR,185.23,175684,OK,0.27,5244,TIMEOUT,1200.01,352356,TIMEOUT,1200.0,2048,ERROR,125.62,84724
002.normal.adf,ERROR,108.26,189892,OK,0.19,5240,OK,27.51,26376,TIMEOUT,1200.0,2048,ERROR,103.91,32464
003.normal.adf,ERROR,1.3,90628,OK,0.0,4648,OK,0.03,2048,OK,17.93,2048,OK,982.1,21096984
004.normal.adf,ERROR,1.28,240012,OK,0.5,5776,TIMEOUT,1200.03,440080,TIMEOUT,1200.0,2048,ERROR,119.1,82332
005.normal.adf,ERROR,1.25,96208,OK,0.01,4624,OK,0.04,2048,TIMEOUT,1200.0,2048,ERROR,92.2,15312
006.normal.adf,TIMEOUT,1200.0,97320,OK,0.0,4580,OK,0.04,2048,TIMEOUT,1200.0,2048,ERROR,90.15,15252
007.normal.adf,OK,0.42,83064,OK,0.0,4436,OK,0.01,4340,OK,0.01,2048,OK,0.07,14848
008.normal.adf,ERROR,1.24,87228,OK,0.01,4608,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,89.47,15180
009.normal.adf,TIMEOUT,1200.0,106840,OK,0.0,4768,OK,5.58,7640,TIMEOUT,1200.0,2048,ERROR,91.48,15288
010.normal.adf,ERROR,1.23,94396,OK,0.0,4596,OK,0.0,2048,OK,0.35,2048,OK,34.09,836360
011.normal.adf,ERROR,1.17,92072,OK,0.0,4608,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,83.73,15208
012.normal.adf,ERROR,1.09,112704,OK,0.07,4748,OK,0.04,2048,TIMEOUT,1200.0,2048,ERROR,92.85,17328
013.normal.adf,TIMEOUT,1200.0,84196,OK,0.01,4416,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,82.67,15176
014.normal.adf,ERROR,1.1,106492,OK,0.01,4608,OK,0.05,2048,TIMEOUT,1200.0,2048,ERROR,92.98,15196
015.normal.adf,TIMEOUT,1200.0,82816,OK,0.0,4468,OK,0.02,2048,OK,0.77,2048,OK,33.96,797860
016.normal.adf,TIMEOUT,1200.0,113440,OK,0.14,4772,OK,2.83,11100,TIMEOUT,1200.0,2048,ERROR,97.63,21188
017.normal.adf,ERROR,1.03,94540,OK,0.01,4632,OK,0.29,2048,TIMEOUT,1200.0,2048,ERROR,91.48,15192
